date,open,high,low,close,volume
2025-01-02 17:55:00,31.759999999999998,31.96,31.560000000000002,31.86,17840
2025-01-02 18:00:00,31.79,31.99,31.59,31.89,17860
2025-01-02 18:05:00,31.82,32.019999999999996,31.62,31.92,17880
2025-01-02 18:10:00,31.85,32.05,31.65,31.950000000000003,17900
2025-01-02 18:15:00,31.88,32.08,31.68,31.98,17920
2025-01-02 18:20:00,31.91,32.11,31.71,32.010000000000005,17940
2025-01-02 18:25:00,31.939999999999998,32.14,31.740000000000002,32.04,17960
2025-01-02 18:30:00,31.97,32.17,31.77,32.07,17980
2025-01-02 18:35:00,32.0,32.2,31.8,32.1,18000
2025-01-02 18:40:00,32.03,32.23,31.83,32.13,18020
2025-01-02 18:45:00,32.06,32.26,31.86,32.16,18040
2025-01-02 18:50:00,32.09,32.29,31.89,32.19,18060
2025-01-02 18:55:00,32.12,32.32,31.92,32.22,18080
2025-01-02 19:00:00,32.15,32.35,31.950000000000003,32.25,18100
2025-01-02 19:05:00,32.18,32.379999999999995,31.98,32.28,18120
2025-01-02 19:10:00,32.21,32.41,32.01,32.31,18140
2025-01-02 19:15:00,32.24,32.44,32.04,32.34,18160
2025-01-02 19:20:00,32.269999999999996,32.47,32.07,32.370000000000005,18180
2025-01-02 19:25:00,32.3,32.5,32.1,32.4,18200
2025-01-02 19:30:00,32.33,32.53,32.13,32.43,18220
2025-01-02 19:35:00,32.36,32.56,32.16,32.46,18240
2025-01-02 19:40:00,32.39,32.589999999999996,32.19,32.49,18260
2025-01-02 19:45:00,32.42,32.62,32.22,32.52,18280
2025-01-02 19:50:00,32.45,32.65,32.25,32.55,18300
2025-01-02 19:55:00,32.480000000000004,32.68,32.28,32.58,18320
2025-01-02 20:00:00,32.51,32.71,32.31,32.61,18340
2025-01-02 20:05:00,32.54,32.739999999999995,32.34,32.64,18360
2025-01-02 20:10:00,32.57,32.769999999999996,32.370000000000005,32.67,18380
2025-01-02 20:15:00,32.6,32.8,32.4,32.7,18400
2025-01-02 20:20:00,32.629999999999995,32.83,32.43,32.730000000000004,18420
2025-01-02 20:25:00,32.66,32.86,32.46,32.760000000000005,18440
2025-01-02 20:30:00,32.69,32.89,32.49,32.79,18460
2025-01-02 20:35:00,32.72,32.92,32.519999999999996,32.82,18480
2025-01-02 20:40:00,32.75,32.95,32.55,32.85,18500
2025-01-02 20:45:00,32.78,32.98,32.58,32.88,18520
2025-01-02 20:50:00,32.81,33.01,32.61,32.91,18540
2025-01-02 20:55:00,32.84,33.04,32.64,32.94,18560
2025-01-02 21:00:00,32.87,33.07,32.67,32.97,18580
2025-01-02 21:05:00,32.9,33.1,32.7,33.0,18600
2025-01-02 21:10:00,32.93,33.129999999999995,32.730000000000004,33.03,18620
2025-01-02 21:15:00,32.96,33.16,32.76,33.06,18640
2025-01-02 21:20:00,32.99,33.19,32.79,33.09,18660
2025-01-02 21:25:00,33.019999999999996,33.22,32.82,33.120000000000005,18680
2025-01-02 21:30:00,33.05,33.25,32.85,33.15,18700
2025-01-02 21:35:00,33.08,33.28,32.88,33.18,18720
2025-01-02 21:40:00,33.11,33.31,32.91,33.21,18740
2025-01-02 21:45:00,33.14,33.339999999999996,32.94,33.24,18760
2025-01-02 21:50:00,33.17,33.37,32.97,33.27,18780
2025-01-02 21:55:00,33.2,33.4,33.0,33.3,18800
2025-01-02 22:00:00,33.23,33.43,33.03,33.33,18820
2025-01-02 22:05:00,33.26,33.46,33.06,33.36,18840
2025-01-02 22:10:00,33.29,33.489999999999995,33.09,33.39,18860
2025-01-02 22:15:00,33.32,33.519999999999996,33.120000000000005,33.42,18880
2025-01-02 22:20:00,33.35,33.55,33.15,33.45,18900
2025-01-02 22:25:00,33.379999999999995,33.58,33.18,33.480000000000004,18920
2025-01-02 22:30:00,33.41,33.61,33.21,33.510000000000005,18940
2025-01-02 22:35:00,33.44,33.64,33.24,33.54,18960
2025-01-02 22:40:00,33.47,33.67,33.269999999999996,33.57,18980
2025-01-02 22:45:00,33.5,33.7,33.3,33.6,19000
2025-01-02 22:50:00,33.53,33.73,33.33,33.63,19020
2025-01-02 22:55:00,33.56,33.76,33.36,33.66,19040
2025-01-02 23:00:00,33.59,33.79,33.39,33.69,19060
2025-01-02 23:05:00,33.62,33.82,33.42,33.72,19080
2025-01-02 23:10:00,33.65,33.85,33.45,33.75,19100
2025-01-02 23:15:00,33.68,33.879999999999995,33.480000000000004,33.78,19120
2025-01-02 23:20:00,33.71,33.91,33.51,33.81,19140
2025-01-02 23:25:00,33.74,33.94,33.54,33.84,19160
2025-01-02 23:30:00,33.769999999999996,33.97,33.57,33.870000000000005,19180
2025-01-02 23:35:00,33.8,34.0,33.6,33.9,19200
2025-01-02 23:40:00,33.83,34.03,33.63,33.93,19220
2025-01-02 23:45:00,33.86,34.06,33.66,33.96,19240
2025-01-02 23:50:00,33.89,34.089999999999996,33.69,33.99,19260
2025-01-02 23:55:00,33.92,34.12,33.72,34.02,19280
2025-01-03 00:00:00,33.95,34.15,33.75,34.05,19300
2025-01-03 00:05:00,33.98,34.18,33.78,34.08,19320
2025-01-03 00:10:00,34.01,34.21,33.81,34.11,19340
2025-01-03 00:15:00,34.04,34.239999999999995,33.84,34.14,19360
2025-01-03 00:20:00,34.07,34.269999999999996,33.870000000000005,34.17,19380
2025-01-03 00:25:00,34.1,34.3,33.9,34.2,19400
2025-01-03 00:30:00,34.129999999999995,34.33,33.93,34.230000000000004,19420
2025-01-03 00:35:00,34.16,34.36,33.96,34.260000000000005,19440
2025-01-03 00:40:00,34.19,34.39,33.99,34.29,19460
2025-01-03 00:45:00,34.22,34.42,34.019999999999996,34.32,19480
2025-01-03 00:50:00,34.25,34.45,34.05,34.35,19500
2025-01-03 00:55:00,34.28,34.48,34.08,34.38,19520
2025-01-03 01:00:00,34.31,34.51,34.11,34.41,19540
2025-01-03 01:05:00,34.34,34.54,34.14,34.44,19560
2025-01-03 01:10:00,34.37,34.57,34.17,34.47,19580
2025-01-03 01:15:00,34.4,34.599999999999994,34.2,34.5,19600
2025-01-03 01:20:00,34.43,34.629999999999995,34.230000000000004,34.53,19620
2025-01-03 01:25:00,34.46,34.66,34.26,34.56,19640
2025-01-03 01:30:00,34.49,34.69,34.29,34.59,19660
2025-01-03 01:35:00,34.519999999999996,34.72,34.32,34.620000000000005,19680
2025-01-03 01:40:00,34.55,34.75,34.35,34.65,19700
2025-01-03 01:45:00,34.58,34.78,34.38,34.68,19720
2025-01-03 01:50:00,34.61,34.81,34.41,34.71,19740
2025-01-03 01:55:00,34.64,34.839999999999996,34.44,34.74,19760
2025-01-03 02:00:00,34.67,34.87,34.47,34.77,19780
2025-01-03 02:05:00,34.7,34.9,34.5,34.8,19800
2025-01-03 02:10:00,34.73,34.93,34.53,34.83,19820
2025-01-03 02:15:00,34.76,34.96,34.56,34.86,19840
2025-01-03 02:20:00,34.79,34.989999999999995,34.59,34.89,19860
2025-01-03 02:25:00,34.82,35.019999999999996,34.620000000000005,34.92,19880
2025-01-03 02:30:00,34.85,35.05,34.65,34.95,19900
2025-01-03 02:35:00,34.879999999999995,35.08,34.68,34.980000000000004,19920
2025-01-03 02:40:00,34.91,35.11,34.71,35.010000000000005,19940
2025-01-03 02:45:00,34.94,35.14,34.74,35.04,19960
2025-01-03 02:50:00,34.97,35.17,34.769999999999996,35.07,19980
